"Overall","variable","sp","climate","season","method"
0,"ICE","AFS","CanESM2","summer","gbm"
4.2784917883723,"SST","AFS","CanESM2","summer","gbm"
0.454533389412967,"SSTg","AFS","CanESM2","summer","gbm"
0.314920337231208,"WIN","AFS","CanESM2","summer","gbm"
0.427542994369068,"WINu","AFS","CanESM2","summer","gbm"
0.526212036453845,"WINv","AFS","CanESM2","summer","gbm"
0.750375939662609,"CUR","AFS","CanESM2","summer","gbm"
2.53143310954184,"CURu","AFS","CanESM2","summer","gbm"
26.9574063861569,"CURv","AFS","CanESM2","summer","gbm"
100,"SSH","AFS","CanESM2","summer","gbm"
1.25872996806898,"SSHg","AFS","CanESM2","summer","gbm"
11.4626762901325,"DEP","AFS","CanESM2","summer","gbm"
