"Overall","variable","sp","climate","season","method"
0,"ICE","DMS","MIROC-ESM","summer","gbm"
100,"SST","DMS","MIROC-ESM","summer","gbm"
43.8027555877141,"SSTg","DMS","MIROC-ESM","summer","gbm"
1.70949521479936,"WIN","DMS","MIROC-ESM","summer","gbm"
2.17534222377109,"WINu","DMS","MIROC-ESM","summer","gbm"
39.5954575063902,"WINv","DMS","MIROC-ESM","summer","gbm"
2.83807182780431,"CUR","DMS","MIROC-ESM","summer","gbm"
9.53717438710565,"CURu","DMS","MIROC-ESM","summer","gbm"
46.5141935083222,"CURv","DMS","MIROC-ESM","summer","gbm"
63.0440207527491,"SSH","DMS","MIROC-ESM","summer","gbm"
15.752488481751,"SSHg","DMS","MIROC-ESM","summer","gbm"
22.1737135634402,"DEP","DMS","MIROC-ESM","summer","gbm"
