"Overall","variable","sp","climate","season","method"
0,"ICE","DMS","MIROC-ESM","summer","rf"
78.3478480178871,"SST","DMS","MIROC-ESM","summer","rf"
64.9022084605031,"SSTg","DMS","MIROC-ESM","summer","rf"
24.0924662348587,"WINu","DMS","MIROC-ESM","summer","rf"
50.2271757445657,"WINv","DMS","MIROC-ESM","summer","rf"
46.4529788997565,"CURu","DMS","MIROC-ESM","summer","rf"
57.8164315285522,"CURv","DMS","MIROC-ESM","summer","rf"
80.4787461833575,"SSH","DMS","MIROC-ESM","summer","rf"
40.4150507122417,"SSHg","DMS","MIROC-ESM","summer","rf"
100,"DEP","DMS","MIROC-ESM","summer","rf"
